,threshold,exit,prediction,target,correct,score_margin,time
0,0.9,3,0,0,True,0.9676488041877747,0.08348848799869302
1,0.9,1,0,0,True,0.9906145334243774,0.03650478600320639
2,0.9,0,0,0,True,0.9896272420883179,0.019818726999801584
3,0.9,1,0,0,True,0.9933419227600098,0.03138048700202489
4,0.9,0,0,0,True,0.994737982749939,0.020921045997965848
5,0.9,0,0,0,True,0.9980273246765137,0.020734270998218562
6,0.9,4,62,0,False,0.30300402641296387,0.05807243399976869
7,0.9,4,0,0,True,0.6478834748268127,0.055189861999679124
8,0.9,4,98,0,False,0.5061193108558655,0.05872566100151744
9,0.9,1,0,0,True,0.9138128757476807,0.03240788900075131
10,0.9,1,0,0,True,0.9207483530044556,0.030798923002294032
11,0.9,0,0,0,True,0.9231709241867065,0.02001232499969774
12,0.9,0,0,0,True,0.9411242008209229,0.020872125998721458
13,0.9,0,0,0,True,0.9876624345779419,0.020648435998737114
14,0.9,1,0,0,True,0.9686123728752136,0.03077499400023953
15,0.9,0,0,0,True,0.9992977380752563,0.020578938998369267
16,0.9,1,0,0,True,0.9423671960830688,0.0343897120001202
17,0.9,4,13,0,False,0.5999633073806763,0.05431578299976536
18,0.9,3,0,0,True,0.9927447438240051,0.05005636300120386
19,0.9,0,0,0,True,0.9659290909767151,0.022322284999972908
20,0.9,1,0,0,True,0.9316107630729675,0.03300347000185866
21,0.9,4,0,0,True,0.49927404522895813,0.055194854001456406
22,0.9,4,29,0,False,0.252057284116745,0.056068840000079945
23,0.9,3,0,0,True,0.9707590937614441,0.049463849998574005
24,0.9,0,0,0,True,0.9927658438682556,0.02287532199989073
25,0.9,4,0,0,True,0.7124557495117188,0.05594560299869045
26,0.9,4,29,0,False,0.7086125612258911,0.0558221749997756
27,0.9,2,0,0,True,0.931247353553772,0.041709015997184906
28,0.9,0,0,0,True,0.9606326818466187,0.02292918099919916
29,0.9,4,92,0,False,0.10799950361251831,0.056823110000550514
30,0.9,1,0,0,True,0.9952026605606079,0.034195541997178225
31,0.9,2,0,0,True,0.9965047836303711,0.04109023400087608
32,0.9,0,0,0,True,0.9998916387557983,0.02125696999792126
33,0.9,4,98,0,False,0.03035604953765869,0.055505354997876566
34,0.9,4,14,0,False,0.11017701029777527,0.05575928399775876
35,0.9,0,91,0,False,0.9445651173591614,0.0214957689968287
36,0.9,4,0,0,True,0.9282593727111816,0.055790668997360626
37,0.9,1,0,0,True,0.9708113074302673,0.03352071300105308
38,0.9,2,0,0,True,0.9740552306175232,0.04192874599903007
39,0.9,2,0,0,True,0.9041131734848022,0.04129216799992719
40,0.9,2,39,0,False,0.9870644211769104,0.04336140499799512
41,0.9,0,0,0,True,0.998956024646759,0.02189798399922438
42,0.9,3,0,0,True,0.9462907314300537,0.04761188500197022
43,0.9,2,0,0,True,0.9995073676109314,0.04291788399859797
44,0.9,0,0,0,True,0.9385461807250977,0.019029461000172887
45,0.9,4,59,0,False,0.23396238684654236,0.05453530399972806
46,0.9,0,0,0,True,0.9535396695137024,0.02024299000186147
47,0.9,0,0,0,True,0.9985412955284119,0.01825566799743683
48,0.9,0,0,0,True,0.9009097814559937,0.01838854800007539
49,0.9,1,0,0,True,0.9616041779518127,0.031247388000338105
50,0.9,1,1,1,True,0.9385336637496948,0.03203354200013564
51,0.9,4,1,1,True,0.7645478844642639,0.05460780400244403
52,0.9,4,1,1,True,0.16626738011837006,0.05447409100088407
53,0.9,4,80,1,False,0.7101415991783142,0.05389469600049779
54,0.9,4,80,1,False,0.9914010167121887,0.0573754530014412
55,0.9,1,1,1,True,0.9988359212875366,0.033639033001236385
56,0.9,1,1,1,True,0.9992547631263733,0.032409352003014646
57,0.9,2,1,1,True,0.9688483476638794,0.04153517699887743
58,0.9,1,1,1,True,0.9847396016120911,0.033971049000683706
59,0.9,1,29,1,False,0.9636969566345215,0.03143196399832959
60,0.9,2,1,1,True,0.9965108036994934,0.03981072399983532
61,0.9,1,1,1,True,0.9837319850921631,0.033820930002548266
62,0.9,4,35,1,False,0.8458311557769775,0.05579620000207797
63,0.9,2,74,1,False,0.9323614239692688,0.04133989200272481
64,0.9,2,1,1,True,0.9890331625938416,0.04171765399951255
65,0.9,4,23,1,False,0.8970070481300354,0.05724799699964933
66,0.9,1,98,1,False,0.980261504650116,0.032645836003212025
67,0.9,1,1,1,True,0.998331606388092,0.031664755999372574
68,0.9,0,1,1,True,0.9202517867088318,0.01975853099793312
69,0.9,4,1,1,True,0.05097401142120361,0.053296636000595754
